Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
04W115;04;W;115;01;2;W;1548;701;45,3;689;98,3;12;1,7;197;28,6;112;16,3;226;32,8;37;5,4;11;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;0;0,0;0;0,0;0;0,0;11;1,6;5;0,7;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;77;11,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W116;04;W;116;01;2;W;1445;589;40,8;582;98,8;7;1,2;171;29,4;112;19,2;168;28,9;31;5,3;8;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,2;0;0,0;0;0,0;0;0,0;12;2,1;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;69;11,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W117;04;W;117;01;2;W;1657;622;37,5;611;98,2;11;1,8;196;32,1;113;18,5;137;22,4;30;4,9;17;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,8;0;0,0;0;0,0;0;0,0;14;2,3;4;0,7;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;83;13,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W118;04;W;118;01;2;W;1698;656;38,6;645;98,3;11;1,7;202;31,3;141;21,9;150;23,3;33;5,1;13;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,4;0;0,0;0;0,0;0;0,0;13;2,0;6;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;75;11,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W201;04;W;201;02;2;W;1005;534;53,1;524;98,3;9;1,7;131;25,0;186;35,5;133;25,4;14;2,7;17;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;7;1,3;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;30;5,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W202;04;W;202;02;2;W;1274;519;40,7;515;99,2;4;0,8;139;27,0;202;39,2;93;18,1;12;2,3;21;4,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;7;1,4;4;0,8;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;28;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W203;04;W;203;02;2;W;1633;689;42,2;676;98,3;12;1,7;154;22,8;271;40,1;147;21,7;12;1,8;17;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;0;0,0;0;0,0;0;0,0;6;0,9;6;0,9;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;51;7,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W204;04;W;204;02;2;W;1638;657;40,1;648;98,6;9;1,4;196;30,2;283;43,7;74;11,4;10;1,5;17;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;20;3,1;5;0,8;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;32;4,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0
04W205;04;W;205;02;2;W;1572;748;47,6;743;99,3;5;0,7;178;24,0;309;41,6;122;16,4;25;3,4;29;3,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,8;0;0,0;0;0,0;0;0,0;7;0,9;7;0,9;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;55;7,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0
04W206;04;W;206;02;2;W;1248;576;46,2;565;98,1;11;1,9;179;31,7;220;38,9;57;10,1;20;3,5;13;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;17;3,0;9;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;8,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W207;04;W;207;02;2;W;1300;518;39,8;515;99,4;3;0,6;141;27,4;173;33,6;90;17,5;18;3,5;22;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;8;1,6;3;0,6;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;48;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0
04W208;04;W;208;02;2;W;2008;565;28,1;559;98,9;6;1,1;184;32,9;137;24,5;110;19,7;32;5,7;12;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;9;1,6;8;1,4;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;56;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W209;04;W;209;02;2;W;1223;555;45,4;546;98,4;9;1,6;158;28,9;185;33,9;121;22,2;13;2,4;8;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,6;0;0,0;0;0,0;0;0,0;9;1,6;4;0,7;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;35;6,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W210;04;W;210;02;2;W;1298;648;49,9;635;98,6;9;1,4;200;31,5;253;39,8;91;14,3;17;2,7;11;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;17;2,7;3;0,5;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;33;5,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W211;04;W;211;02;2;W;1480;737;49,8;731;99,2;6;0,8;215;29,4;268;36,7;144;19,7;11;1,5;15;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,2;0;0,0;0;0,0;0;0,0;11;1,5;7;1,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;45;6,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0
04W212;04;W;212;02;2;W;1245;558;44,8;551;98,4;9;1,6;152;27,6;211;38,3;109;19,8;4;0,7;18;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;13;2,4;5;0,9;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;30;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W213;04;W;213;02;2;W;1666;815;48,9;802;98,4;13;1,6;226;28,2;309;38,5;165;20,6;11;1,4;25;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,1;0;0,0;0;0,0;0;0,0;8;1,0;2;0,2;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;45;5,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W214;04;W;214;02;2;W;1238;503;40,6;486;96,6;17;3,4;156;32,1;109;22,4;104;21,4;21;4,3;11;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,9;0;0,0;0;0,0;0;0,0;11;2,3;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;59;12,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W215;04;W;215;02;2;W;1871;683;36,5;676;99,0;7;1,0;218;32,2;97;14,3;221;32,7;49;7,2;13;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;5;0,7;2;0,3;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;65;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0
04W216;04;W;216;02;2;W;1131;519;45,9;511;98,5;8;1,5;137;26,8;172;33,7;107;20,9;11;2,2;22;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;6;1,2;7;1,4;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;42;8,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W217;04;W;217;02;2;W;1548;766;49,5;745;97,3;21;2,7;210;28,2;282;37,9;147;19,7;14;1,9;27;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;10;1,3;8;1,1;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;43;5,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W218;04;W;218;02;2;W;1548;676;43,7;663;98,1;13;1,9;187;28,2;240;36,2;125;18,9;14;2,1;23;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;11;1,7;2;0,3;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;53;8,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W219;04;W;219;02;2;W;1317;570;43,3;562;98,6;8;1,4;181;32,2;201;35,8;88;15,7;17;3,0;13;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;4;0,7;5;0,9;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;45;8,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W220;04;W;220;02;2;W;1570;630;40,1;628;99,5;3;0,5;139;22,1;218;34,7;185;29,5;15;2,4;28;4,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;2;0,3;1;0,2;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;34;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W221;04;W;221;02;2;W;1379;518;37,6;507;97,9;11;2,1;157;31,0;162;32,0;104;20,5;17;3,4;15;3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,6;0;0,0;0;0,0;0;0,0;6;1,2;2;0,4;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;33;6,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W222;04;W;222;02;2;W;932;400;42,9;393;98,3;7;1,8;112;28,5;79;20,1;98;24,9;22;5,6;12;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;14;3,6;8;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;41;10,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0
04W223;04;W;223;02;2;W;1720;791;46,0;769;97,2;22;2,8;240;31,2;210;27,3;166;21,6;32;4,2;15;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,9;0;0,0;0;0,0;0;0,0;5;0,7;5;0,7;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;77;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,3;0;0,0;0;0,0
04W224;04;W;224;02;2;W;1187;629;53,0;626;99,5;3;0,5;124;19,8;197;31,5;214;34,2;11;1,8;26;4,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,4;0;0,0;0;0,0;0;0,0;1;0,2;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;41;6,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W301;04;W;301;03;2;W;1411;549;38,9;538;98,0;11;2,0;183;34,0;87;16,2;166;30,9;31;5,8;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;7;1,3;6;1,1;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;45;8,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W302;04;W;302;03;2;W;1256;522;41,6;515;98,7;7;1,3;165;32,0;110;21,4;151;29,3;24;4,7;11;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;4;0,8;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;37;7,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0
04W303;04;W;303;03;2;W;1413;629;44,5;617;98,1;12;1,9;172;27,9;164;26,6;165;26,7;24;3,9;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;5;0,8;7;1,1;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;63;10,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W304;04;W;304;03;2;W;1341;568;42,4;559;98,4;9;1,6;159;28,4;105;18,8;176;31,5;26;4,7;9;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;5;0,9;7;1,3;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;63;11,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W305;04;W;305;03;2;W;1664;673;40,4;665;98,5;10;1,5;195;29,3;81;12,2;269;40,5;30;4,5;14;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;0;0,0;0;0,0;0;0,0;3;0,5;8;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;58;8,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W306;04;W;306;03;2;W;1159;582;50,2;577;99,1;5;0,9;151;26,2;60;10,4;248;43,0;37;6,4;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;3;0,5;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;61;10,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W307;04;W;307;03;2;W;1568;683;43,6;677;99,1;6;0,9;199;29,4;60;8,9;280;41,4;45;6,6;6;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;14;2,1;0;0,0;0;0,0;0;0,0;1;0,1;4;0,6;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;63;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0
04W308;04;W;308;03;2;W;1669;758;45,4;744;98,2;14;1,8;259;34,8;201;27,0;147;19,8;31;4,2;18;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,8;0;0,0;0;0,0;0;0,0;7;0,9;5;0,7;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;67;9,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W309;04;W;309;03;2;W;1694;730;43,1;714;97,8;16;2,2;206;28,9;214;30,0;154;21,6;25;3,5;20;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,1;0;0,0;0;0,0;0;0,0;5;0,7;8;1,1;0;0,0;0;0,0;5;0,7;0;0,0;0;0,0;0;0,0;0;0,0;69;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W310;04;W;310;03;2;W;1207;538;44,6;534;99,3;4;0,7;176;33,0;114;21,3;142;26,6;27;5,1;18;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;3;0,6;5;0,9;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;42;7,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W311;04;W;311;03;2;W;1533;756;49,3;747;98,5;11;1,5;196;26,2;186;24,9;238;31,9;23;3,1;16;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,8;0;0,0;0;0,0;0;0,0;8;1,1;5;0,7;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;66;8,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W312;04;W;312;03;2;W;1352;551;40,8;545;98,9;6;1,1;164;30,1;118;21,7;144;26,4;24;4,4;19;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,5;0;0,0;0;0,0;0;0,0;5;0,9;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;56;10,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W313;04;W;313;03;2;W;1676;634;37,8;619;97,9;13;2,1;170;27,5;182;29,4;162;26,2;25;4,0;16;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,5;0;0,0;0;0,0;0;0,0;1;0,2;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;7,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W314;04;W;314;03;2;W;1707;739;43,3;732;99,1;7;0,9;230;31,4;152;20,8;227;31,0;30;4,1;14;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,1;0;0,0;0;0,0;0;0,0;7;1,0;8;1,1;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;54;7,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0
04W315;04;W;315;03;2;W;1604;757;47,2;750;99,1;7;0,9;226;30,1;122;16,3;257;34,3;33;4,4;14;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,8;0;0,0;0;0,0;0;0,0;4;0,5;8;1,1;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;73;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0
04W316;04;W;316;03;2;W;1411;616;43,7;606;98,4;10;1,6;174;28,7;160;26,4;184;30,4;17;2,8;20;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;5;0,8;5;0,8;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;33;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W317;04;W;317;03;2;W;1108;469;42,3;466;99,4;3;0,6;153;32,8;129;27,7;112;24,0;19;4,1;11;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,3;0;0,0;0;0,0;0;0,0;5;1,1;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;23;4,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W318;04;W;318;03;2;W;1244;607;48,8;601;99,0;6;1,0;170;28,3;88;14,6;229;38,1;30;5,0;9;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;7;1,2;6;1,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;51;8,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0
04W319;04;W;319;03;2;W;1050;490;46,7;486;99,4;3;0,6;118;24,3;78;16,0;185;38,1;29;6,0;12;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;2;0,4;10;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;42;8,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0
